Date,FutureDate,Tenor,Rate
2014-09-15,2015-03-14,486,0.013282756595242
2014-09-15,2015-03-14,516,0.01355771189312
2014-09-15,2015-03-14,547,0.013843109899822
2014-09-15,2015-03-14,577,0.014110612016469
2014-09-15,2015-03-14,607,0.014373319778318
2014-09-15,2015-03-14,638,0.014645033046444
2014-09-15,2015-03-14,668,0.014908189161392
2014-09-15,2015-03-14,698,0.015171523014761
2014-09-15,2015-03-14,730,0.015452583675914
2014-09-15,2015-03-14,1095,0.018268272024414
2014-09-15,2015-03-14,1460,0.020379850943188
2014-09-15,2015-03-14,1825,0.022016438174899
2014-09-15,2015-03-14,2190,0.023352299741703
2014-09-15,2015-03-14,2555,0.024484392185327
2014-09-15,2015-03-14,2920,0.025469545884754
2014-09-15,2015-03-14,3285,0.026319636730966
2014-09-15,2015-03-14,3650,0.02702777688508
2014-09-15,2015-03-14,4380,0.028191042796852
2014-09-15,2015-03-14,5475,0.02939275486624
2014-09-15,2015-03-14,7300,0.030507276581668
2014-09-15,2015-03-14,9125,0.030709588094633
2014-09-15,2015-03-14,10950,0.030688252744082
2014-09-15,2015-03-14,14600,0.03026027159013
2014-09-15,2015-03-14,18250,0.030167577393062
2014-09-16,2015-03-15,0,0.008552697680827
2014-09-16,2015-03-15,1,0.008560307228489
2014-09-16,2015-03-15,2,0.008568205046201
2014-09-16,2015-03-15,7,0.00870468206154
2014-09-16,2015-03-15,14,0.008784056864519
2014-09-16,2015-03-15,30,0.008932108570476
2014-09-16,2015-03-15,61,0.009224356508922
2014-09-16,2015-03-15,91,0.009430976674421
2014-09-16,2015-03-15,122,0.009746270486368
2014-09-16,2015-03-15,152,0.010046088379756
2014-09-16,2015-03-15,182,0.01033038319522
2014-09-16,2015-03-15,213,0.010629045899222
2014-09-16,2015-03-15,243,0.010925528613636
2014-09-16,2015-03-15,273,0.011225228946907
2014-09-16,2015-03-15,304,0.011534552162768
2014-09-16,2015-03-15,335,0.011841449941643
2014-09-16,2015-03-15,365,0.012135288045593
2014-09-16,2015-03-15,395,0.012425599013853
2014-09-16,2015-03-15,425,0.01271288241137
2014-09-16,2015-03-15,456,0.013007501176961
2014-09-16,2015-03-15,486,0.013291214527111
2014-09-16,2015-03-15,516,0.013574095085728
2014-09-16,2015-03-15,547,0.01386599804054
2014-09-16,2015-03-15,577,0.014134670444215
2014-09-16,2015-03-15,607,0.014396149084794
2014-09-16,2015-03-15,638,0.014666707988057
2014-09-16,2015-03-15,668,0.014928843713036
2014-09-16,2015-03-15,698,0.015191239922764
2014-09-16,2015-03-15,730,0.015471380141232
2014-09-16,2015-03-15,1095,0.018294021855546
2014-09-16,2015-03-15,1460,0.020431416832275
2014-09-16,2015-03-15,1825,0.022070971430886
2014-09-16,2015-03-15,2190,0.023390288761814
2014-09-16,2015-03-15,2555,0.02452716860189
2014-09-16,2015-03-15,2920,0.025516509933535
2014-09-16,2015-03-15,3285,0.026371220931215
2014-09-16,2015-03-15,3650,0.02710401574349
2014-09-16,2015-03-15,4380,0.028302925023093
2014-09-16,2015-03-15,5475,0.029511945900979
2014-09-16,2015-03-15,7300,0.030585256073472
2014-09-16,2015-03-15,9125,0.03078843540179
2014-09-16,2015-03-15,10950,0.030766813359676
2014-09-16,2015-03-15,14600,0.030339261698473
2014-09-16,2015-03-15,18250,0.030246364018588
2014-09-17,2015-03-16,0,0.008552697680827
2014-09-17,2015-03-16,1,0.008560307228489
2014-09-17,2015-03-16,2,0.008568205046201
2014-09-17,2015-03-16,7,0.00870468206154
2014-09-17,2015-03-16,14,0.008784056864519
2014-09-17,2015-03-16,30,0.008932108570476
2014-09-17,2015-03-16,61,0.009224356508922
2014-09-17,2015-03-16,91,0.009430976674421
2014-09-17,2015-03-16,122,0.009746270486368
2014-09-17,2015-03-16,152,0.010046088379756
2014-09-17,2015-03-16,182,0.01033038319522
2014-09-17,2015-03-16,213,0.010629045899222
2014-09-17,2015-03-16,243,0.010925528613636
2014-09-17,2015-03-16,273,0.011225228946907
2014-09-17,2015-03-16,304,0.011534552162768
2014-09-17,2015-03-16,335,0.011841449941643
2014-09-17,2015-03-16,365,0.012135288045593
2014-09-17,2015-03-16,395,0.012425599013853
2014-09-17,2015-03-16,425,0.01271288241137
2014-09-17,2015-03-16,456,0.013007501176961
2014-09-17,2015-03-16,486,0.013291214527111
2014-09-17,2015-03-16,516,0.013574095085728
2014-09-17,2015-03-16,547,0.01386599804054
2014-09-17,2015-03-16,577,0.014134670444215
2014-09-17,2015-03-16,607,0.014396149084794
2014-09-17,2015-03-16,638,0.014666707988057
2014-09-17,2015-03-16,668,0.014928843713036
2014-09-17,2015-03-16,698,0.015191239922764
2014-09-17,2015-03-16,730,0.015471380141232
2014-09-17,2015-03-16,1095,0.018294021855546
2014-09-17,2015-03-16,1460,0.020431416832275
2014-09-17,2015-03-16,1825,0.022070971430886
2014-09-17,2015-03-16,2190,0.023390288761814
2014-09-17,2015-03-16,2555,0.02452716860189
2014-09-17,2015-03-16,2920,0.025516509933535
2014-09-17,2015-03-16,3285,0.026371220931215
2014-09-17,2015-03-16,3650,0.02710401574349
2014-09-17,2015-03-16,4380,0.028302925023093
2014-09-17,2015-03-16,5475,0.029511945900979
2014-09-17,2015-03-16,7300,0.030585256073472
2014-09-17,2015-03-16,9125,0.03078843540179
2014-09-17,2015-03-16,10950,0.030766813359676
2014-09-17,2015-03-16,14600,0.030339261698473
2014-09-17,2015-03-16,18250,0.030246364018588
2014-09-18,2015-03-17,0,0.008520222805782
2014-09-18,2015-03-17,1,0.008527580576778
2014-09-18,2015-03-17,2,0.008535217080804
2014-09-18,2015-03-17,7,0.008679742769393
2014-09-18,2015-03-17,14,0.008759612053046
2014-09-18,2015-03-17,30,0.008905574585257
2014-09-18,2015-03-17,61,0.009197369549384
2014-09-18,2015-03-17,91,0.009424555479018
2014-09-18,2015-03-17,122,0.009830066349892
2014-09-18,2015-03-17,152,0.01017386222196
2014-09-18,2015-03-17,182,0.010492389335076
2014-09-18,2015-03-17,213,0.010821170042227
2014-09-18,2015-03-17,243,0.01114420447382
2014-09-18,2015-03-17,273,0.011473239906904
2014-09-18,2015-03-17,304,0.011819273058228
2014-09-18,2015-03-17,335,0.012172215240436
2014-09-18,2015-03-17,365,0.01252143865496
2014-09-18,2015-03-17,395,0.012877226605122
2014-09-18,2015-03-17,425,0.013235981960807
2014-09-18,2015-03-17,456,0.013605026527819
2014-09-18,2015-03-17,486,0.013956903431485
2014-09-18,2015-03-17,516,0.01430081070009
2014-09-18,2015-03-17,547,0.014645362486248
2014-09-18,2015-03-17,577,0.014934167522921
2014-09-18,2015-03-17,607,0.015201222282892
2014-09-18,2015-03-17,638,0.015478123319079
2014-09-18,2015-03-17,668,0.015746881538606
2014-09-18,2015-03-17,698,0.016016315052259
2014-09-18,2015-03-17,730,0.016304361319109
2014-09-18,2015-03-17,1095,0.019212390460227
2014-09-18,2015-03-17,1460,0.021422256520292
2014-09-18,2015-03-17,1825,0.023090694115089
2014-09-18,2015-03-17,2190,0.024350112624374
2014-09-18,2015-03-17,2555,0.025368144650121
2014-09-18,2015-03-17,2920,0.026241198123838
2014-09-18,2015-03-17,3285,0.027030276510678
2014-09-18,2015-03-17,3650,0.027712248392821
2014-09-18,2015-03-17,4380,0.028806403280481
2014-09-18,2015-03-17,5475,0.029952513632776
2014-09-18,2015-03-17,7300,0.03089506168025
2014-09-18,2015-03-17,9125,0.031026250756428
2014-09-18,2015-03-17,10950,0.030950823804707
2014-09-18,2015-03-17,14600,0.030507136464571
2014-09-18,2015-03-17,18250,0.030426267883151
2014-09-19,2015-03-18,0,0.008652086454694
2014-09-19,2015-03-18,1,0.008660153187589
2014-09-19,2015-03-18,2,0.008668525509796
2014-09-19,2015-03-18,7,0.008818041336164
2014-09-19,2015-03-18,14,0.008903386987668
2014-09-19,2015-03-18,30,0.009061415762032
2014-09-19,2015-03-18,61,0.009375209342358
2014-09-19,2015-03-18,91,0.00961421093517
2014-09-19,2015-03-18,122,0.009998630744492
2014-09-19,2015-03-18,152,0.010341353160278
2014-09-19,2015-03-18,182,0.010674789107277
2014-09-19,2015-03-18,213,0.011021083745618
2014-09-19,2015-03-18,243,0.011357869791967
2014-09-19,2015-03-18,273,0.011696470758995
2014-09-19,2015-03-18,304,0.012047763002849
2014-09-19,2015-03-18,335,0.012400940133769
2014-09-19,2015-03-18,365,0.012745316733579
2014-09-19,2015-03-18,395,0.013091863205885
2014-09-19,2015-03-18,425,0.013438618204238
2014-09-19,2015-03-18,456,0.013794439751329
2014-09-19,2015-03-18,486,0.014134299858447
2014-09-19,2015-03-18,516,0.014468129005833
2014-09-19,2015-03-18,547,0.014805326431901
2014-09-19,2015-03-18,577,0.015095628955577
2014-09-19,2015-03-18,607,0.01536833277321
2014-09-19,2015-03-18,638,0.015651090019353
2014-09-19,2015-03-18,668,0.015925531296031
2014-09-19,2015-03-18,698,0.016200661345085
2014-09-19,2015-03-18,730,0.016494796900122
2014-09-19,2015-03-18,1095,0.019437594568338
2014-09-19,2015-03-18,1460,0.021576012966884
2014-09-19,2015-03-18,1825,0.023135382038293
2014-09-19,2015-03-18,2190,0.02435760011126
2014-09-19,2015-03-18,2555,0.025358463731331
2014-09-19,2015-03-18,2920,0.026205901606474
2014-09-19,2015-03-18,3285,0.026937140059367
2014-09-19,2015-03-18,3650,0.027549126861515
2014-09-19,2015-03-18,4380,0.028584582584039
2014-09-19,2015-03-18,5475,0.029653689707935
2014-09-19,2015-03-18,7300,0.030524868619551
2014-09-19,2015-03-18,9125,0.030626529343479
2014-09-19,2015-03-18,10950,0.030506238363316
2014-09-19,2015-03-18,14600,0.030148619489831
2014-09-19,2015-03-18,18250,0.030031940250864
2014-09-22,2015-03-21,0,0.008480477719039
2014-09-22,2015-03-21,1,0.00848768056559
2014-09-22,2015-03-21,2,0.008495156274842
2014-09-22,2015-03-21,7,0.008613677434739
2014-09-22,2015-03-21,14,0.008686161783912
2014-09-22,2015-03-21,30,0.008823916722221
2014-09-22,2015-03-21,61,0.009134220485336
2014-09-22,2015-03-21,91,0.009461296632651
2014-09-22,2015-03-21,122,0.00988794440032
2014-09-22,2015-03-21,152,0.010235412612452
2014-09-22,2015-03-21,182,0.010542509104126
2014-09-22,2015-03-21,213,0.010862645134343
2014-09-22,2015-03-21,243,0.011185698162569
2014-09-22,2015-03-21,273,0.011519670857706
2014-09-22,2015-03-21,304,0.011872700575375
2014-09-22,2015-03-21,335,0.012232992837192
2014-09-22,2015-03-21,365,0.012588300681009
2014-09-22,2015-03-21,395,0.012948544817158
2014-09-22,2015-03-21,425,0.013310462765824
2014-09-22,2015-03-21,456,0.013682117258309
2014-09-22,2015-03-21,486,0.014036449137799
2014-09-22,2015-03-21,516,0.014383160435894
2014-09-22,2015-03-21,547,0.014731339596621
2014-09-22,2015-03-21,577,0.01502407228076
2014-09-22,2015-03-21,607,0.015295151058101
2014-09-22,2015-03-21,638,0.015576208824045
2014-09-22,2015-03-21,668,0.015848988497007
2014-09-22,2015-03-21,698,0.016122442447688
2014-09-22,2015-03-21,730,0.016414776201581
2014-09-22,2015-03-21,1095,0.019308367326753
2014-09-22,2015-03-21,1460,0.021398162660204
2014-09-22,2015-03-21,1825,0.022940196109322
2014-09-22,2015-03-21,2190,0.024133724072813
2014-09-22,2015-03-21,2555,0.02511193408339
2014-09-22,2015-03-21,2920,0.025946986214115
2014-09-22,2015-03-21,3285,0.026675983218586
2014-09-22,2015-03-21,3650,0.027300545241615
2014-09-22,2015-03-21,4380,0.028336791409151
2014-09-22,2015-03-21,5475,0.029360281551485
2014-09-22,2015-03-21,7300,0.030161850265342
2014-09-22,2015-03-21,9125,0.030196652034373
2014-09-22,2015-03-21,10950,0.030040186925378
2014-09-22,2015-03-21,14600,0.029522802336028
2014-09-22,2015-03-21,18250,0.029392657980056
2014-09-23,2015-03-22,0,0.008493155065222
2014-09-23,2015-03-22,1,0.008500452723834
2014-09-23,2015-03-22,2,0.008508026837937
2014-09-23,2015-03-22,7,0.008632407366127
2014-09-23,2015-03-22,14,0.008706913702421
2014-09-23,2015-03-22,30,0.008847443263754
2014-09-23,2015-03-22,61,0.00913586787319
2014-09-23,2015-03-22,91,0.009390201858585
2014-09-23,2015-03-22,122,0.009785772618681
2014-09-23,2015-03-22,152,0.01013032057792
2014-09-23,2015-03-22,182,0.010452169619113
2014-09-23,2015-03-22,213,0.010788855147918
2014-09-23,2015-03-22,243,0.011122225283165
2014-09-23,2015-03-22,273,0.011460208895503
2014-09-23,2015-03-22,304,0.011811078152932
2014-09-23,2015-03-22,335,0.012162786004638
2014-09-23,2015-03-22,365,0.012503553426131
2014-09-23,2015-03-22,395,0.012843898010386
2014-09-23,2015-03-22,425,0.013182662168871
2014-09-23,2015-03-22,456,0.013529730287349
2014-09-23,2015-03-22,486,0.013861743302107
2014-09-23,2015-03-22,516,0.014189180142631
2014-09-23,2015-03-22,547,0.014522030322311
2014-09-23,2015-03-22,577,0.014812702305588
2014-09-23,2015-03-22,607,0.01508768237519
2014-09-23,2015-03-22,638,0.015372496469537
2014-09-23,2015-03-22,668,0.015648681418296
2014-09-23,2015-03-22,698,0.015925344011397
2014-09-23,2015-03-22,730,0.016220910897908
2014-09-23,2015-03-22,1095,0.019126336362546
2014-09-23,2015-03-22,1460,0.021192213429415
2014-09-23,2015-03-22,1825,0.022713314807505
2014-09-23,2015-03-22,2190,0.023909131807784
2014-09-23,2015-03-22,2555,0.024890017945563
2014-09-23,2015-03-22,2920,0.025723415763499
2014-09-23,2015-03-22,3285,0.026447378630545
2014-09-23,2015-03-22,3650,0.027069290964131
2014-09-23,2015-03-22,4380,0.028109772948483
2014-09-23,2015-03-22,5475,0.029171263739724
2014-09-23,2015-03-22,7300,0.030019390731998
2014-09-23,2015-03-22,9125,0.030053761765261
2014-09-23,2015-03-22,10950,0.029910944549141
2014-09-23,2015-03-22,14600,0.029392027492875
2014-09-23,2015-03-22,18250,0.029279314147863
2014-09-24,2015-03-23,0,0.008493155065222
2014-09-24,2015-03-23,1,0.008500452723834
2014-09-24,2015-03-23,2,0.008508026837937
2014-09-24,2015-03-23,7,0.008632407366127
2014-09-24,2015-03-23,14,0.008706913702421
2014-09-24,2015-03-23,30,0.008847443263754
2014-09-24,2015-03-23,61,0.00913586787319
2014-09-24,2015-03-23,91,0.009390201858585
2014-09-24,2015-03-23,122,0.009785772618681
2014-09-24,2015-03-23,152,0.01013032057792
2014-09-24,2015-03-23,182,0.010452169619113
2014-09-24,2015-03-23,213,0.010788855147918
2014-09-24,2015-03-23,243,0.011122225283165
2014-09-24,2015-03-23,273,0.011460208895503
2014-09-24,2015-03-23,304,0.011811078152932
2014-09-24,2015-03-23,335,0.012162786004638
2014-09-24,2015-03-23,365,0.012503553426131
2014-09-24,2015-03-23,395,0.012843898010386
2014-09-24,2015-03-23,425,0.013182662168871
2014-09-24,2015-03-23,456,0.013529730287349
2014-09-24,2015-03-23,486,0.013861743302107
2014-09-24,2015-03-23,516,0.014189180142631
2014-09-24,2015-03-23,547,0.014522030322311
2014-09-24,2015-03-23,577,0.014812702305588
2014-09-24,2015-03-23,607,0.01508768237519
2014-09-24,2015-03-23,638,0.015372496469537
2014-09-24,2015-03-23,668,0.015648681418296
2014-09-24,2015-03-23,698,0.015925344011397
2014-09-24,2015-03-23,730,0.016220910897908
2014-09-24,2015-03-23,1095,0.019126336362546
2014-09-24,2015-03-23,1460,0.021192213429415
2014-09-24,2015-03-23,1825,0.022713314807505
2014-09-24,2015-03-23,2190,0.023909131807784
2014-09-24,2015-03-23,2555,0.024890017945563
2014-09-24,2015-03-23,2920,0.025723415763499
2014-09-24,2015-03-23,3285,0.026447378630545
2014-09-24,2015-03-23,3650,0.027069290964131
2014-09-24,2015-03-23,4380,0.028109772948483
2014-09-24,2015-03-23,5475,0.029171263739724
2014-09-24,2015-03-23,7300,0.030019390731998
2014-09-24,2015-03-23,9125,0.030053761765261
2014-09-24,2015-03-23,10950,0.029910944549141
2014-09-24,2015-03-23,14600,0.029392027492875
2014-09-24,2015-03-23,18250,0.029279314147863
2014-09-25,2015-03-24,0,0.008326152867041
2014-09-25,2015-03-24,1,0.008332583419191
2014-09-25,2015-03-24,2,0.00833925757797
2014-09-25,2015-03-24,7,0.008443689274423
2014-09-25,2015-03-24,14,0.008508058652263
2014-09-25,2015-03-24,30,0.008630734499742
2014-09-25,2015-03-24,61,0.008926988228806
2014-09-25,2015-03-24,91,0.009260421922394
2014-09-25,2015-03-24,122,0.009618811471813
2014-09-25,2015-03-24,152,0.009947514019448
2014-09-25,2015-03-24,182,0.010239624542403
2014-09-25,2015-03-24,213,0.01054821651541
2014-09-25,2015-03-24,243,0.010866383967827
2014-09-25,2015-03-24,273,0.011199351687894
2014-09-25,2015-03-24,304,0.011553095911523
2014-09-25,2015-03-24,335,0.011914885491531
2014-09-25,2015-03-24,365,0.012271454356646
2014-09-25,2015-03-24,395,0.012632237253972
2014-09-25,2015-03-24,425,0.012994022181447
2014-09-25,2015-03-24,456,0.013365050454849
2014-09-25,2015-03-24,486,0.013718484393592
2014-09-25,2015-03-24,516,0.014064152057815
2014-09-25,2015-03-24,547,0.014411218301077
2014-09-25,2015-03-24,577,0.01470230346341
2014-09-25,2015-03-24,607,0.014971278320971
2014-09-25,2015-03-24,638,0.015249927047166
2014-09-25,2015-03-24,668,0.0155201789617
2014-09-25,2015-03-24,698,0.015790937133673
2014-09-25,2015-03-24,730,0.016080233534324
2014-09-25,2015-03-24,1095,0.018911472358838
2014-09-25,2015-03-24,1460,0.020919934705243
2014-09-25,2015-03-24,1825,0.022405678549613
2014-09-25,2015-03-24,2190,0.023560348079368
2014-09-25,2015-03-24,2555,0.024507263667574
2014-09-25,2015-03-24,2920,0.025323221048145
2014-09-25,2015-03-24,3285,0.026032952064302
2014-09-25,2015-03-24,3650,0.026648739042924
2014-09-25,2015-03-24,4380,0.027693969099353
2014-09-25,2015-03-24,5475,0.028764281911214
2014-09-25,2015-03-24,7300,0.029667270576611
2014-09-25,2015-03-24,9125,0.029729187744061
2014-09-25,2015-03-24,10950,0.029600591542277
2014-09-25,2015-03-24,14600,0.029063905300034
2014-09-25,2015-03-24,18250,0.028952010841934
2014-09-26,2015-03-25,0,0.008247984930858
2014-09-26,2015-03-25,1,0.008253995632937
2014-09-26,2015-03-25,2,0.008260234036109
2014-09-26,2015-03-25,7,0.008365665666759
2014-09-26,2015-03-25,14,0.008427774291491
2014-09-26,2015-03-25,30,0.008544188814468
2014-09-26,2015-03-25,61,0.008833319931124
2014-09-26,2015-03-25,91,0.009181022218875
2014-09-26,2015-03-25,122,0.009581256504664
2014-09-26,2015-03-25,152,0.009912899183131
2014-09-26,2015-03-25,182,0.01022366745422
2014-09-26,2015-03-25,213,0.01055722438365
2014-09-26,2015-03-25,243,0.010893950434786
2014-09-26,2015-03-25,273,0.011236885036214
2014-09-26,2015-03-25,304,0.011591047519481
2014-09-26,2015-03-25,335,0.011942263186021
2014-09-26,2015-03-25,365,0.012277344526477
2014-09-26,2015-03-25,395,0.012606524713709
2014-09-26,2015-03-25,425,0.012929980685783
2014-09-26,2015-03-25,456,0.013259018996604
2014-09-26,2015-03-25,486,0.013573148816466
2014-09-26,2015-03-25,516,0.013883530193829
2014-09-26,2015-03-25,547,0.014200714647945
2014-09-26,2015-03-25,577,0.014483521388689
2014-09-26,2015-03-25,607,0.014754107327217
2014-09-26,2015-03-25,638,0.015034185441208
2014-09-26,2015-03-25,668,0.015305623864768
2014-09-26,2015-03-25,698,0.015577400234794
2014-09-26,2015-03-25,730,0.015867620577382
2014-09-26,2015-03-25,1095,0.018724623894238
2014-09-26,2015-03-25,1460,0.020772677361864
2014-09-26,2015-03-25,1825,0.022288205261534
2014-09-26,2015-03-25,2190,0.023481169194074
2014-09-26,2015-03-25,2555,0.024478885599466
2014-09-26,2015-03-25,2920,0.025338115175103
2014-09-26,2015-03-25,3285,0.026074693590533
2014-09-26,2015-03-25,3650,0.026701286667019
2014-09-26,2015-03-25,4380,0.027778342414268
2014-09-26,2015-03-25,5475,0.028896164869691
2014-09-26,2015-03-25,7300,0.029845477301847
2014-09-26,2015-03-25,9125,0.029956962429682
2014-09-26,2015-03-25,10950,0.029893331472733
2014-09-26,2015-03-25,14600,0.029367753955845
2014-09-26,2015-03-25,18250,0.029244594545614
2014-09-29,2015-03-28,0,0.008126276531668
2014-09-29,2015-03-28,1,0.008131215131171
2014-09-29,2015-03-28,2,0.008136340818648
2014-09-29,2015-03-28,7,0.008207273867692
2014-09-29,2015-03-28,14,0.008254406541271
2014-09-29,2015-03-28,30,0.00834654770937
2014-09-29,2015-03-28,61,0.008657485820981
2014-09-29,2015-03-28,91,0.009185685111561
2014-09-29,2015-03-28,122,0.009613825580568
2014-09-29,2015-03-28,152,0.009852276317821
2014-09-29,2015-03-28,182,0.010183263486081
2014-09-29,2015-03-28,213,0.01056211349084
2014-09-29,2015-03-28,243,0.010913693255108
2014-09-29,2015-03-28,273,0.011250213806647
2014-09-29,2015-03-28,304,0.011586675016678
2014-09-29,2015-03-28,335,0.011915660329083
2014-09-29,2015-03-28,365,0.01222944439493
2014-09-29,2015-03-28,395,0.012540125532469
2014-09-29,2015-03-28,425,0.01284804585434
2014-09-29,2015-03-28,456,0.013163331901348
2014-09-29,2015-03-28,486,0.01346563269526
2014-09-29,2015-03-28,516,0.013765113943608
2014-09-29,2015-03-28,547,0.014071559067152
2014-09-29,2015-03-28,577,0.01434483608936
2014-09-29,2015-03-28,607,0.014606302534798
2014-09-29,2015-03-28,638,0.014876966903559
2014-09-29,2015-03-28,668,0.015139303385289
2014-09-29,2015-03-28,698,0.015401984771243
2014-09-29,2015-03-28,730,0.015682510499981
2014-09-29,2015-03-28,1095,0.018447164925976
2014-09-29,2015-03-28,1460,0.020437219367981
2014-09-29,2015-03-28,1825,0.021927123952547
2014-09-29,2015-03-28,2190,0.023116909329872
2014-09-29,2015-03-28,2555,0.024114994395889
2014-09-29,2015-03-28,2920,0.024971281678225
2014-09-29,2015-03-28,3285,0.025697775872372
2014-09-29,2015-03-28,3650,0.026310720613457
2014-09-29,2015-03-28,4380,0.027365778642948
2014-09-29,2015-03-28,5475,0.028484912511568
2014-09-29,2015-03-28,7300,0.029437909469859
2014-09-29,2015-03-28,9125,0.029567395772381
2014-09-29,2015-03-28,10950,0.029507206998262
2014-09-29,2015-03-28,14600,0.029005605465065
2014-09-29,2015-03-28,18250,0.028902290354576
2014-09-30,2015-03-29,0,0.008311650497587
2014-09-30,2015-03-29,1,0.008317788561469
2014-09-30,2015-03-29,2,0.008324159152599
2014-09-30,2015-03-29,7,0.008424562900451
2014-09-30,2015-03-29,14,0.008486183838363
2014-09-30,2015-03-29,30,0.008603441340782
2014-09-30,2015-03-29,61,0.008887604791776
2014-09-30,2015-03-29,91,0.009230598186453
2014-09-30,2015-03-29,122,0.009627229984045
2014-09-30,2015-03-29,152,0.009919005913972
2014-09-30,2015-03-29,182,0.010241307552351
2014-09-30,2015-03-29,213,0.01059084855391
2014-09-30,2015-03-29,243,0.010926567322895
2014-09-30,2015-03-29,273,0.011258557465442
2014-09-30,2015-03-29,304,0.011597679362121
2014-09-30,2015-03-29,335,0.011934369151742
2014-09-30,2015-03-29,365,0.012258674718657
2014-09-30,2015-03-29,395,0.012581536281982
2014-09-30,2015-03-29,425,0.012902197394378
2014-09-30,2015-03-29,456,0.013230138129777
2014-09-30,2015-03-29,486,0.013543384930586
2014-09-30,2015-03-29,516,0.013851908128892
2014-09-30,2015-03-29,547,0.014165149728051
2014-09-30,2015-03-29,577,0.014437330682012
2014-09-30,2015-03-29,607,0.014694114989392
2014-09-30,2015-03-29,638,0.014960169286855
2014-09-30,2015-03-29,668,0.015218235111857
2014-09-30,2015-03-29,698,0.015476808962611
2014-09-30,2015-03-29,730,0.0157531104574
2014-09-30,2015-03-29,1095,0.018468823207078
2014-09-30,2015-03-29,1460,0.020424827800716
2014-09-30,2015-03-29,1825,0.021902769871345
2014-09-30,2015-03-29,2190,0.023080826187081
2014-09-30,2015-03-29,2555,0.024061568819534
2014-09-30,2015-03-29,2920,0.02489700810412
2014-09-30,2015-03-29,3285,0.025620079553694
2014-09-30,2015-03-29,3650,0.026239194700379
2014-09-30,2015-03-29,4380,0.027302526178218
2014-09-30,2015-03-29,5475,0.028424667052576
2014-09-30,2015-03-29,7300,0.029402181167936
2014-09-30,2015-03-29,9125,0.029545136705904
2014-09-30,2015-03-29,10950,0.029527212701821
2014-09-30,2015-03-29,14600,0.029018740235566
2014-09-30,2015-03-29,18250,0.028894529980253
2014-10-01,2015-03-30,0,0.008311650497587
2014-10-01,2015-03-30,1,0.008317788561469
2014-10-01,2015-03-30,2,0.008324159152599
2014-10-01,2015-03-30,7,0.008424562900451
2014-10-01,2015-03-30,14,0.008486183838363
2014-10-01,2015-03-30,30,0.008603441340782
2014-10-01,2015-03-30,61,0.008887604791776
2014-10-01,2015-03-30,91,0.009230598186453
2014-10-01,2015-03-30,122,0.009627229984045
2014-10-01,2015-03-30,152,0.009919005913972
2014-10-01,2015-03-30,182,0.010241307552351
2014-10-01,2015-03-30,213,0.01059084855391
2014-10-01,2015-03-30,243,0.010926567322895
2014-10-01,2015-03-30,273,0.011258557465442
2014-10-01,2015-03-30,304,0.011597679362121
2014-10-01,2015-03-30,335,0.011934369151742
2014-10-01,2015-03-30,365,0.012258674718657
2014-10-01,2015-03-30,395,0.012581536281982
2014-10-01,2015-03-30,425,0.012902197394378
2014-10-01,2015-03-30,456,0.013230138129777
2014-10-01,2015-03-30,486,0.013543384930586
2014-10-01,2015-03-30,516,0.013851908128892
2014-10-01,2015-03-30,547,0.014165149728051
2014-10-01,2015-03-30,577,0.014437330682012
2014-10-01,2015-03-30,607,0.014694114989392
2014-10-01,2015-03-30,638,0.014960169286855
2014-10-01,2015-03-30,668,0.015218235111857
2014-10-01,2015-03-30,698,0.015476808962611
2014-10-01,2015-03-30,730,0.0157531104574
2014-10-01,2015-03-30,1095,0.018468823207078
2014-10-01,2015-03-30,1460,0.020424827800716
2014-10-01,2015-03-30,1825,0.021902769871345
2014-10-01,2015-03-30,2190,0.023080826187081
2014-10-01,2015-03-30,2555,0.024061568819534
2014-10-01,2015-03-30,2920,0.02489700810412
2014-10-01,2015-03-30,3285,0.025620079553694
2014-10-01,2015-03-30,3650,0.026239194700379
2014-10-01,2015-03-30,4380,0.027302526178218
2014-10-01,2015-03-30,5475,0.028424667052576
2014-10-01,2015-03-30,7300,0.029402181167936
2014-10-01,2015-03-30,9125,0.029545136705904
2014-10-01,2015-03-30,10950,0.029527212701821
2014-10-01,2015-03-30,14600,0.029018740235566
2014-10-01,2015-03-30,18250,0.028894529980253
2014-10-02,2015-03-31,0,0.008019732950458
2014-10-02,2015-03-31,1,0.008024547672349
2014-10-02,2015-03-31,2,0.008029544789161
2014-10-02,2015-03-31,7,0.008098595665643
2014-10-02,2015-03-31,14,0.008144520519569
2014-10-02,2015-03-31,30,0.008234327443373
2014-10-02,2015-03-31,61,0.008489993142484
2014-10-02,2015-03-31,91,0.008868141413012
2014-10-02,2015-03-31,122,0.009219509430934
2014-10-02,2015-03-31,152,0.009496118601206
2014-10-02,2015-03-31,182,0.00975844187831
2014-10-02,2015-03-31,213,0.010035543268193
2014-10-02,2015-03-31,243,0.010313193286206
2014-10-02,2015-03-31,273,0.010600144545828
2014-10-02,2015-03-31,304,0.010904685436982
2014-10-02,2015-03-31,335,0.011218487527091
2014-10-02,2015-03-31,365,0.011531417679784
2014-10-02,2015-03-31,395,0.01185222033602
2014-10-02,2015-03-31,425,0.012177441606074
2014-10-02,2015-03-31,456,0.012513193733497
2014-10-02,2015-03-31,486,0.012833945283296
2014-10-02,2015-03-31,516,0.013147680193562
